0,0,0,0,0,0,70,57,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,142,132,132,132,132,132,132,132,139,114,128,128,128,128,128,128,115,114,128,128,128,128,128,128,115,138,132,132,132,132,132,132,139,138,132,132,132,132,132,132,132,143,0,0,0
0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,0,0,0,0,0,134,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,169,153,153,153,153,153,153,171,135,0,0,0
68,68,68,68,68,68,66,71,0,0,0,0,0,0,0,0,0,0,0,0,134,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,154,156,184,184,184,184,157,155,135,0,0,0
76,76,76,76,76,76,76,75,0,0,0,0,0,0,0,0,0,0,0,0,134,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,154,184,156,184,184,157,184,155,135,0,0,0
36,36,36,36,36,36,36,36,36,36,19,0,0,0,0,0,0,0,0,0,134,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,154,184,184,156,157,184,184,155,135,0,0,0
44,44,44,44,44,44,44,44,44,26,39,0,0,0,0,0,0,0,0,0,134,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,154,184,184,157,156,184,184,155,135,0,0,0
0,0,16,36,36,36,36,36,36,34,39,0,0,0,0,0,0,0,0,0,134,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,154,184,157,184,184,156,184,155,135,0,0,0
0,0,38,25,44,44,44,44,44,44,43,0,0,0,0,0,0,0,0,0,134,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,154,157,184,184,184,184,156,155,135,0,0,0
0,0,38,39,142,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,148,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,170,152,152,152,152,152,152,168,149,0,0,0
0,0,38,39,134,169,153,153,153,153,153,153,171,0,0,0,0,0,0,0,140,169,153,153,153,153,153,153,171,112,129,0,0,0,0,0,123,122,129,129,129,129,129,129,123,122,129,129,129,129,129,129,113,169,153,153,153,153,153,153,171,141,0,0,0
